Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,33.880001,34.273335,33.753334,34.206669,32.245022,654600
2005-04-05,34.206669,34.580002,34.200001,34.500000,32.521530,474750
2005-04-06,34.500000,34.740002,34.166668,34.166668,32.207302,834000
2005-04-07,34.200001,34.273335,33.926666,34.206669,32.245022,495600
2005-04-08,34.266666,34.306667,33.846668,33.933334,31.987354,207750
2005-04-11,33.959999,34.080002,33.900002,34.000000,32.050201,358050
2005-04-12,33.986668,34.566666,33.733334,34.373333,32.402122,550350
2005-04-13,34.279999,34.446667,33.633331,33.700001,31.767410,676350
2005-04-14,33.820000,34.000000,33.106667,33.173332,31.270939,715650
2005-04-15,33.266666,33.326668,32.573334,32.633331,30.761906,1170150
2005-04-18,32.500000,32.900002,32.459999,32.639999,30.768187,803700
2005-04-19,33.333332,34.073334,33.166668,34.013332,32.062763,1817850
2005-04-20,34.099998,34.099998,33.533333,33.566666,31.641735,904350
2005-04-21,34.500000,34.586666,33.526669,34.053333,32.100494,951750
2005-04-22,34.060001,34.439999,33.606667,34.053333,32.100494,530100
2005-04-25,34.180000,34.833332,34.099998,34.826668,32.829483,1053300
2005-04-26,34.666668,35.306667,34.619999,35.106667,33.093422,1025250
2005-04-27,35.133331,35.846668,35.133331,35.680000,33.633865,1458150
2005-04-28,35.466667,35.720001,35.286667,35.653332,33.608742,1833000
2005-04-29,35.713333,35.866669,35.400002,35.566666,33.527042,1770900
2005-05-02,35.666668,36.066666,35.226665,35.380001,33.351067,983850
2005-05-03,35.466667,35.720001,35.360001,35.419998,33.388794,937050
2005-05-04,35.613335,36.060001,35.586666,35.966667,33.904087,1578750
2005-05-05,36.000000,36.599998,35.913334,36.573334,34.475979,808050
2005-05-06,36.799999,36.959999,36.540001,36.673332,34.570251,876900
2005-05-09,36.700001,36.853333,36.293331,36.486668,34.394279,749550
2005-05-10,36.439999,36.653332,36.139999,36.286667,34.205734,528000
2005-05-11,36.293331,36.346668,35.753334,36.099998,34.029778,508950
2005-05-12,36.133331,36.173332,35.426666,35.433334,33.401348,1081200
2005-05-13,35.333332,35.633331,35.233334,35.419998,33.388794,955200
2005-05-16,35.700001,35.900002,35.540001,35.840000,33.784698,864900
2005-05-17,35.986668,36.866669,35.939999,36.533333,34.438248,1191900
2005-05-18,36.666668,37.026669,36.400002,36.779999,34.670792,1276350
2005-05-19,39.266666,39.686668,38.666668,38.980000,36.744621,3828000
2005-05-20,39.000000,39.900002,38.959999,39.633331,37.360497,1834800
2005-05-23,39.466667,39.900002,39.433334,39.646667,37.373047,1224150
2005-05-24,39.646667,39.700001,39.320000,39.486668,37.222229,1089300
2005-05-25,39.526669,39.613335,39.346668,39.433334,37.171959,777600
2005-05-26,39.919998,39.919998,39.500000,39.580002,37.310215,1035750
2005-05-27,39.533333,39.566666,39.033333,39.273335,37.021133,758100
2005-05-31,39.439999,39.653332,38.946667,39.513332,37.247375,1812600
2005-06-01,39.566666,40.160000,39.413334,40.119999,37.819244,1007850
2005-06-02,40.186668,41.000000,40.153332,40.673332,38.340839,2045550
2005-06-03,40.820000,40.866669,40.400002,40.660000,38.328274,1073850
2005-06-06,40.880001,41.493332,40.880001,41.293331,38.925285,1167150
2005-06-07,41.266666,41.933334,41.253334,41.733334,39.340046,1246500
2005-06-08,41.986668,42.000000,41.599998,41.680000,39.289783,1132350
2005-06-09,41.633331,42.093334,41.486668,42.066666,39.654263,772950
2005-06-10,42.000000,42.333332,41.933334,42.133331,39.717117,527700
2005-06-13,42.080002,42.166668,41.759998,41.833332,39.434326,823050
2005-06-14,41.919998,42.113335,41.746666,41.919998,39.516014,1230150
2005-06-15,41.919998,41.926666,41.466667,41.733334,39.340046,1091400
2005-06-16,41.726665,41.959999,41.686668,41.873333,39.472019,954750
2005-06-17,41.880001,42.286667,41.786667,42.193333,39.773674,1353600
2005-06-20,42.193333,42.253334,41.693333,42.193333,39.773674,580350
2005-06-21,42.299999,43.006668,42.299999,42.853333,40.395828,603450
2005-06-22,43.333332,43.580002,43.026669,43.353333,40.867161,750000
2005-06-23,43.333332,43.360001,42.860001,43.000000,40.534088,1238550
2005-06-24,42.966667,42.986668,42.000000,42.233334,39.811390,1219650
2005-06-27,42.226665,42.693333,42.213333,42.593334,40.150734,778050
2005-06-28,42.700001,43.653332,42.700001,43.433334,40.942585,357750
2005-06-29,43.453335,44.033333,43.433334,43.486668,40.992836,670200
2005-06-30,43.500000,43.533333,42.939999,43.033333,40.565502,647250
2005-07-01,43.160000,44.006668,43.160000,43.766666,41.256783,738900
2005-07-05,43.766666,44.173332,43.593334,43.726665,41.219067,748950
2005-07-06,43.733334,44.013332,42.873333,42.933334,40.471241,831900
2005-07-07,42.933334,42.933334,42.293331,42.586666,40.144470,838350
2005-07-08,42.626667,42.966667,42.566666,42.846668,40.389572,610650
2005-07-11,42.900002,43.080002,42.566666,42.619999,40.175873,628800
2005-07-12,42.660000,42.933334,42.393333,42.933334,40.471241,581700
2005-07-13,42.933334,43.160000,42.680000,42.973331,40.508945,496800
2005-07-14,43.799999,43.926666,43.480000,43.553333,41.055691,957450
2005-07-15,43.619999,43.700001,43.266666,43.340000,40.854595,855300
2005-07-18,43.380001,44.413334,43.346668,44.333332,41.790951,730950
2005-07-19,44.333332,44.680000,43.966667,44.653332,42.092617,856950
2005-07-20,44.486668,44.666668,44.113335,44.459999,41.910362,370200
2005-07-21,44.626667,44.626667,43.993332,44.233334,41.696674,492150
2005-07-22,44.333332,44.706669,43.986668,44.200001,41.665276,420150
2005-07-25,44.213333,44.320000,43.553333,43.860001,41.344761,621300
2005-07-26,43.986668,44.146667,43.566666,43.926666,41.407608,902850
2005-07-27,44.086666,44.226665,43.799999,44.133331,41.602428,644100
2005-07-28,44.333332,46.279999,44.266666,45.993332,43.355762,995250
2005-07-29,46.020000,46.306667,45.773335,45.973331,43.336903,1069050
2005-08-01,45.980000,46.380001,45.959999,46.033333,43.393463,872550
2005-08-02,46.333332,47.726665,46.106667,47.273335,44.562344,1411500
2005-08-03,47.273335,47.573334,47.153332,47.293331,44.581207,799950
2005-08-04,46.866669,46.866669,46.020000,46.353333,43.695118,2976750
2005-08-05,46.353333,46.439999,45.919998,46.200001,43.550571,487350
2005-08-08,46.320000,46.660000,45.813332,45.820000,43.192360,537450
2005-08-09,45.820000,45.846668,44.986668,45.660000,43.041542,1856850
2005-08-10,45.733334,47.153332,45.733334,46.373333,43.713947,1558650
2005-08-11,44.500000,44.653332,43.266666,44.000000,41.476746,4201200
2005-08-12,43.200001,43.846668,42.006668,43.766666,41.256783,2439450
2005-08-15,43.653332,44.060001,43.066666,44.020000,41.495594,1113300
2005-08-16,43.906666,43.906666,42.793331,42.973331,40.508945,1824750
2005-08-17,42.973331,43.799999,42.540001,43.713333,41.206497,1380600
2005-08-18,43.599998,43.733334,43.360001,43.660000,41.156223,1378050
2005-08-19,42.566666,42.993332,42.400002,42.766666,40.314140,1757100
2005-08-22,42.773335,42.773335,41.346668,42.133331,39.717117,1430100
2005-08-23,42.186668,42.526669,40.906666,41.400002,39.025829,2444250
2005-08-24,41.426666,41.993332,41.340000,41.540001,39.157818,1589100
2005-08-25,41.540001,41.833332,41.293331,41.400002,39.025829,1118250
2005-08-26,41.433334,41.520000,40.639999,40.773335,38.435101,1398450
2005-08-29,40.773335,41.400002,40.766666,41.133331,38.774460,969300
2005-08-30,41.099998,41.333332,40.666668,40.733334,38.397404,1215600
2005-08-31,40.626667,41.053333,40.139999,40.619999,38.290554,1607400
2005-09-01,40.313332,40.566666,39.500000,39.573334,37.303944,1250100
2005-09-02,39.799999,39.873333,38.653332,38.786667,36.562370,1433700
2005-09-06,38.966667,39.473331,38.966667,39.259998,37.008556,1257150
2005-09-07,40.166668,40.939999,39.906666,40.720001,38.384842,1556250
2005-09-08,40.720001,40.720001,39.733334,40.160000,37.856956,1426650
2005-09-09,40.146667,40.799999,40.093334,40.546665,38.221436,880350
2005-09-12,40.566666,42.080002,40.566666,41.653332,39.264652,1220250
2005-09-13,41.653332,41.700001,40.820000,40.873333,38.529369,1065450
2005-09-14,40.946667,41.279999,40.486668,40.526669,38.202599,482700
2005-09-15,40.299999,40.793331,40.299999,40.633331,38.303146,853200
2005-09-16,40.633331,40.700001,40.133331,40.386665,38.070602,1059450
2005-09-19,40.380001,40.606667,39.200001,39.299999,37.046276,962250
2005-09-20,39.433334,39.986668,38.706669,38.880001,36.650349,609150
2005-09-21,38.406666,38.486668,37.673332,37.766666,35.600857,1737600
2005-09-22,38.166668,39.200001,37.813332,39.000000,36.763477,872100
2005-09-23,39.086666,40.040001,38.766666,39.566666,37.297646,608550
2005-09-26,40.500000,40.799999,38.669998,39.000000,36.763477,1087200
2005-09-27,39.080002,39.080002,38.320000,38.639999,36.424133,905100
2005-09-28,38.639999,38.750000,37.779999,37.810001,35.641727,743000
2005-09-29,37.900002,38.290001,37.450001,38.259998,36.065907,1072500
2005-09-30,38.299999,39.020000,38.279999,38.680000,36.461803,759200
2005-10-03,38.680000,39.169998,38.650002,39.000000,36.763477,833700
2005-10-04,39.490002,40.000000,38.750000,38.759998,36.537243,962500
2005-10-05,38.700001,38.970001,37.660000,37.750000,35.585159,874300
2005-10-06,37.869999,39.490002,37.840000,38.810001,36.584377,942500
2005-10-07,38.639999,39.040001,38.299999,38.790001,36.565506,396900
2005-10-10,38.759998,38.970001,38.360001,38.740002,36.518387,424600
2005-10-11,38.889999,39.520000,38.529999,38.750000,36.527802,665200
2005-10-12,38.200001,38.209999,36.599998,37.220001,35.085556,1436500
2005-10-13,37.230000,37.240002,36.599998,36.950001,34.831036,1024200
2005-10-14,37.000000,38.369999,36.980000,37.470001,35.321224,1482000
2005-10-17,36.750000,37.160000,36.560001,37.020000,34.897007,714200
2005-10-18,37.160000,37.250000,36.400002,36.869999,34.755642,736900
2005-10-19,36.869999,37.599998,36.349998,37.570000,35.415482,842700
2005-10-20,37.570000,38.470001,37.290001,37.490002,35.340073,902700
2005-10-21,37.490002,37.490002,35.810001,35.930000,33.869511,1900900
2005-10-24,35.900002,37.000000,35.900002,37.000000,34.878170,1287000
2005-10-25,37.150002,37.400002,36.639999,37.139999,35.010147,1458800
2005-10-26,37.000000,37.110001,36.369999,36.520000,34.425690,1282600
2005-10-27,36.419998,36.430000,35.400002,35.880001,33.822392,1044600
2005-10-28,35.950001,36.840000,35.889999,36.590000,34.491684,863600
2005-10-31,37.060001,37.709999,37.009998,37.500000,35.349503,1226600
2005-11-01,37.500000,37.650002,37.099998,37.500000,35.349503,1401800
2005-11-02,37.500000,39.049999,37.450001,38.700001,36.480671,1934800
2005-11-03,40.250000,40.639999,39.349998,39.849998,37.564732,2751300
2005-11-04,39.799999,39.970001,39.130001,39.490002,37.225376,1201900
2005-11-07,40.500000,40.500000,39.700001,40.049999,37.753262,1243500
2005-11-08,39.950001,39.959999,39.000000,39.459999,37.197083,631300
2005-11-09,39.450001,40.000000,39.310001,39.779999,37.498745,842200
2005-11-10,39.779999,40.099998,39.520000,39.990002,37.696701,800300
2005-11-11,39.900002,40.450001,39.799999,40.389999,38.073784,621400
2005-11-14,40.500000,40.919998,40.299999,40.689999,38.356552,1245300
2005-11-15,40.650002,40.700001,39.040001,39.169998,36.923717,944900
2005-11-16,39.169998,39.389999,38.939999,39.270000,37.017979,724400
2005-11-17,39.400002,40.340000,39.400002,40.270000,37.960636,829000
2005-11-18,40.709999,41.099998,40.119999,41.020000,38.667637,660000
2005-11-21,41.029999,41.880001,41.029999,41.860001,39.459473,1041200
2005-11-22,41.860001,42.970001,41.750000,42.880001,40.420967,1082600
2005-11-23,42.750000,43.000000,42.570000,42.820000,40.364410,648000
2005-11-25,42.900002,43.529999,42.560001,43.500000,41.005409,245800
2005-11-28,43.599998,43.599998,42.169998,42.250000,39.827099,621600
2005-11-29,42.369999,42.830002,42.220001,42.369999,39.940216,361700
2005-11-30,42.320000,42.919998,42.070000,42.340000,39.911949,559900
2005-12-01,42.580002,43.500000,42.500000,43.400002,40.911144,824300
2005-12-02,43.549999,43.889999,43.480000,43.889999,41.373055,590100
2005-12-05,43.990002,44.090000,43.330002,43.759998,41.250492,766800
2005-12-06,43.900002,44.880001,43.500000,44.000000,41.476746,1065300
2005-12-07,44.000000,44.009998,43.250000,43.500000,41.005409,893800
2005-12-08,43.619999,44.189999,43.610001,43.810001,41.297638,736400
2005-12-09,43.750000,44.130001,43.400002,44.080002,41.552158,630100
2005-12-12,44.080002,44.200001,43.150002,43.400002,40.911144,694500
2005-12-13,43.320000,43.330002,41.770000,42.500000,40.062756,1957700
2005-12-14,42.299999,43.549999,42.299999,43.029999,40.562359,670400
2005-12-15,43.029999,43.040001,42.430000,42.500000,40.062756,813300
2005-12-16,42.509998,42.650002,42.099998,42.180000,39.761112,681700
2005-12-19,42.259998,42.400002,42.029999,42.099998,39.685707,425000
2005-12-20,42.240002,42.560001,41.840000,42.310001,39.883648,561400
2005-12-21,42.279999,42.799999,42.240002,42.369999,39.940216,290400
2005-12-22,42.360001,42.840000,42.020000,42.770000,40.317268,401000
2005-12-23,42.919998,43.439999,42.919998,43.139999,40.666046,213600
2005-12-27,43.169998,43.580002,42.419998,42.450001,40.015629,352200
2005-12-28,42.560001,43.250000,42.470001,42.779999,40.326710,288700
2005-12-29,42.500000,42.790001,41.990002,42.610001,40.166439,614200
2005-12-30,42.549999,43.490002,42.250000,43.459999,40.967709,753500
2006-01-03,43.470001,43.849998,43.299999,43.520000,41.024281,1613400
2006-01-04,43.900002,44.709999,43.650002,43.830002,41.316483,896800
2006-01-05,43.840000,44.189999,43.750000,44.040001,41.514450,944600
2006-01-06,44.049999,44.139999,43.759998,43.990002,41.467304,1078200
2006-01-09,43.900002,44.740002,43.900002,44.560001,42.004623,609700
2006-01-10,44.509998,44.790001,44.369999,44.610001,42.051746,394800
2006-01-11,44.299999,44.590000,43.849998,44.230000,41.693562,707100
2006-01-12,44.310001,44.590000,44.230000,44.360001,41.816101,914500
2006-01-13,44.299999,44.779999,44.290001,44.369999,41.825504,826600
2006-01-17,44.369999,44.470001,43.139999,43.509998,41.014839,1120900
2006-01-18,43.200001,43.560001,42.900002,43.150002,40.675488,1337500
2006-01-19,43.220001,43.340000,41.869999,42.180000,39.761112,1583100
2006-01-20,42.180000,42.779999,41.750000,41.919998,39.516014,732000
2006-01-23,41.799999,42.450001,41.570000,41.619999,39.233219,797900
2006-01-24,41.779999,42.849998,41.779999,42.810001,40.354973,678700
2006-01-25,42.959999,43.500000,42.730000,42.820000,40.364410,599600
2006-01-26,42.919998,43.529999,42.750000,43.520000,41.024281,495700
2006-01-27,43.570000,43.970001,42.939999,43.009998,40.543514,501200
2006-01-30,42.990002,43.340000,42.810001,42.910000,40.449261,842500
2006-01-31,42.799999,43.700001,42.790001,43.570000,41.071392,782000
2006-02-01,43.500000,43.599998,43.279999,43.400002,40.911144,641600
2006-02-02,43.200001,43.400002,42.279999,42.360001,39.930786,630200
2006-02-03,42.400002,43.549999,42.310001,43.380001,40.892288,622700
2006-02-06,43.439999,43.459999,42.799999,43.080002,40.609501,400400
2006-02-07,43.840000,43.840000,42.740002,42.950001,40.486938,560500
2006-02-08,43.250000,43.650002,42.980000,43.139999,40.666046,509500
2006-02-09,43.180000,43.849998,43.070000,43.509998,41.014839,656900
2006-02-10,43.529999,43.959999,43.410000,43.730000,41.222229,1026500
2006-02-13,43.860001,44.500000,43.810001,44.330002,41.787819,808400
2006-02-14,44.330002,44.560001,44.180000,44.500000,41.948071,1157700
2006-02-15,44.450001,44.459999,43.590000,43.910000,41.391918,1572300
2006-02-16,43.000000,43.220001,41.619999,41.740002,39.346348,3142700
2006-02-17,45.500000,45.500000,41.529999,41.700001,39.308651,1354200
2006-02-21,41.750000,41.849998,40.419998,40.450001,38.130302,1595400
2006-02-22,40.400002,41.480000,40.250000,41.230000,38.865578,1787800
2006-02-23,41.099998,41.959999,40.810001,41.330002,38.959850,1182900
2006-02-24,41.119999,41.540001,40.840000,41.540001,39.157818,795800
2006-02-27,41.500000,41.939999,41.410000,41.639999,39.252075,830900
2006-02-28,41.560001,41.650002,40.930000,41.349998,38.978706,1270800
2006-03-01,41.349998,42.580002,41.160000,42.520000,40.081612,1063500
2006-03-02,43.520000,44.060001,42.599998,42.619999,40.175873,1711700
2006-03-03,42.419998,42.889999,42.340000,42.410000,39.977924,1153900
2006-03-06,42.459999,42.480000,41.799999,42.410000,39.977924,1065300
2006-03-07,42.410000,42.700001,42.099998,42.439999,40.006184,978600
2006-03-08,42.439999,42.700001,42.099998,42.450001,40.015629,742900
2006-03-09,42.450001,42.450001,41.599998,41.869999,39.468887,2104600
2006-03-10,41.900002,41.930000,41.090000,41.150002,38.790173,1573600
2006-03-13,41.110001,41.810001,40.860001,41.189999,38.827877,1416000
2006-03-14,41.130001,41.439999,40.849998,41.209999,38.846729,926400
2006-03-15,41.360001,41.990002,41.220001,41.900002,39.497169,1016400
2006-03-16,41.939999,42.480000,41.549999,41.680000,39.289783,522900
2006-03-17,41.400002,41.860001,40.950001,41.540001,39.157818,866100
2006-03-20,41.369999,41.509998,40.900002,41.279999,38.912720,690100
2006-03-21,41.189999,41.630001,41.040001,41.200001,38.837296,537800
2006-03-22,41.049999,41.669998,41.020000,41.540001,39.214916,602000
2006-03-23,41.540001,41.980000,41.529999,41.840000,39.498146,503700
2006-03-24,41.840000,42.150002,41.799999,42.000000,39.649181,630900
2006-03-27,41.950001,41.970001,41.470001,41.730000,39.394299,553200
2006-03-28,41.799999,41.799999,41.209999,41.279999,38.969475,548600
2006-03-29,41.389999,41.570000,41.299999,41.369999,39.054436,553600
2006-03-30,41.480000,41.720001,41.270000,41.540001,39.214916,932600
2006-03-31,41.540001,41.919998,41.509998,41.639999,39.309322,453200
2006-04-03,41.500000,41.779999,41.340000,41.570000,39.243256,954100
2006-04-04,41.470001,41.500000,40.939999,40.950001,38.657948,1068000
2006-04-05,40.959999,41.480000,40.880001,41.240002,38.931702,1392500
2006-04-06,41.139999,41.230000,40.889999,41.090000,38.790108,720800
2006-04-07,41.169998,41.660000,40.830002,41.020000,38.724022,575600
2006-04-10,40.950001,41.310001,40.580002,40.590000,38.318100,546600
2006-04-11,40.450001,40.459999,38.610001,39.410000,37.204140,3111500
2006-04-12,39.410000,39.900002,39.360001,39.820000,37.591187,1073600
2006-04-13,39.700001,40.040001,39.700001,39.830002,37.600632,476900
2006-04-17,39.770000,39.840000,39.000000,39.380001,37.175812,559400
2006-04-18,39.330002,39.430000,38.349998,38.930000,36.751015,1993200
2006-04-19,38.880001,39.049999,38.669998,38.930000,36.751015,1213900
2006-04-20,38.770000,39.880001,38.750000,39.500000,37.289104,2196400
2006-04-21,39.549999,39.630001,38.720001,38.919998,36.741562,978100
2006-04-24,38.849998,38.849998,37.810001,38.250000,36.109070,1553500
2006-04-25,38.360001,39.279999,38.340000,39.029999,36.845402,1817200
2006-04-26,38.900002,38.900002,38.410000,38.639999,36.477257,1337500
2006-04-27,38.650002,39.950001,38.430000,39.880001,37.647827,2231400
2006-04-28,39.669998,40.400002,39.599998,40.220001,37.968811,1368400
2006-05-01,40.110001,40.259998,39.290001,39.439999,37.232445,1340700
2006-05-02,39.450001,39.720001,38.450001,38.599998,36.439472,1223100
2006-05-03,38.500000,39.060001,38.299999,38.400002,36.250694,1200400
2006-05-04,38.330002,39.049999,38.330002,38.820000,36.647163,1204500
2006-05-05,38.990002,39.770000,38.939999,39.660000,37.440140,1031400
2006-05-08,39.250000,40.439999,39.250000,39.820000,37.591187,1181800
2006-05-09,41.700001,42.299999,40.529999,40.689999,38.412491,2339200
2006-05-10,40.689999,41.049999,40.320000,40.580002,38.308670,1260600
2006-05-11,40.500000,40.970001,40.360001,40.369999,38.110413,779200
2006-05-12,40.380001,40.599998,40.250000,40.279999,38.025433,1115700
2006-05-15,40.090000,40.180000,39.410000,39.450001,37.241901,1392800
2006-05-16,39.410000,39.639999,38.619999,38.669998,36.505558,1106800
2006-05-17,38.340000,38.669998,38.150002,38.200001,36.061874,1220800
2006-05-18,37.400002,38.970001,36.990002,38.299999,36.156265,5236400
2006-05-19,39.070000,39.950001,38.799999,39.049999,36.864288,1574300
2006-05-22,38.930000,38.990002,38.189999,38.349998,36.203480,1444500
2006-05-23,38.700001,39.259998,38.049999,38.049999,35.920258,1159200
2006-05-24,37.980000,38.590000,37.599998,38.169998,36.033539,1146300
2006-05-25,38.380001,38.509998,37.950001,38.020000,35.891937,652600
2006-05-26,38.139999,38.200001,37.900002,38.009998,35.882481,384800
2006-05-30,38.000000,38.189999,37.340000,37.430000,35.334953,498600
2006-05-31,37.580002,38.250000,37.580002,38.119999,35.986347,1004000
2006-06-01,38.119999,38.400002,37.790001,37.990002,35.863632,1282800
2006-06-02,38.000000,38.139999,37.470001,38.000000,35.873055,870500
2006-06-05,37.869999,38.049999,37.369999,37.419998,35.325535,683300
2006-06-06,37.340000,37.680000,36.700001,37.290001,35.202808,912500
2006-06-07,37.270000,37.980000,37.080002,37.189999,35.108391,959100
2006-06-08,37.070000,38.119999,36.680000,37.900002,35.778652,1056200
2006-06-09,37.810001,38.009998,37.520000,37.830002,35.712578,585500
2006-06-12,37.810001,37.820000,36.959999,36.990002,34.919601,770800
2006-06-13,36.900002,37.299999,36.470001,36.529999,34.485340,916300
2006-06-14,36.490002,37.040001,36.169998,36.480000,34.438133,561200
2006-06-15,36.689999,37.650002,36.689999,37.619999,35.514317,739300
2006-06-16,37.869999,38.189999,37.400002,37.560001,35.457691,561600
2006-06-19,37.560001,37.750000,36.919998,37.259998,35.174484,801400
2006-06-20,37.349998,37.779999,36.820000,36.990002,34.919601,819200
2006-06-21,36.950001,37.610001,36.750000,37.410000,35.373470,374900
2006-06-22,37.330002,37.540001,36.830002,37.070000,35.051979,377700
2006-06-23,36.919998,37.869999,36.889999,37.639999,35.590950,441000
2006-06-26,37.619999,38.119999,37.110001,37.290001,35.259995,661000
2006-06-27,37.340000,37.349998,36.590000,36.660000,34.664291,418800
2006-06-28,36.669998,36.740002,35.799999,35.900002,33.945656,936800
2006-06-29,29.270000,30.270000,28.900000,29.910000,28.281750,14007700
2006-06-30,29.520000,29.870001,28.400000,28.900000,27.326735,6435800
2006-07-03,29.150000,29.510000,28.969999,29.469999,27.865700,2213800
2006-07-05,29.530001,29.840000,29.150000,29.500000,27.894070,2013000
2006-07-06,29.500000,30.010000,29.450001,29.959999,28.329029,2461300
2006-07-07,30.040001,30.170000,29.510000,29.700001,28.083191,1596700
2006-07-10,29.799999,30.000000,29.270000,29.530001,27.922434,1069100
2006-07-11,29.500000,29.570000,29.150000,29.290001,27.695509,1589200
2006-07-12,29.250000,29.360001,28.900000,29.000000,27.421289,1173700
2006-07-13,28.889999,29.129999,28.520000,28.850000,27.279461,1215000
2006-07-14,28.850000,29.160000,28.629999,29.040001,27.459112,1694900
2006-07-17,28.920000,29.250000,28.740000,28.959999,27.383467,1357600
2006-07-18,28.920000,29.049999,28.670000,28.700001,27.137621,1966800
2006-07-19,28.700001,29.400000,28.610001,29.360001,27.761686,1770200
2006-07-20,29.299999,29.400000,29.020000,29.230000,27.638769,1865000
2006-07-21,29.219999,29.250000,28.770000,29.240000,27.648226,1362400
